Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
Visual Merchandiser,Entry,Retail & Design,India,"500,000","1,200,000","Store layout, product display, branding"
Postman/Mail Carrier,Entry,Postal Services,India,"250,000","500,000","Mail handling, route navigation, communication"
Control and Instrumentation Engineer,Mid,Automation & Manufacturing,India,"650,000","1,600,000","Control systems, industrial automation, sensors"
Film Critic,Mid,Media & Journalism,India,"400,000","1,200,000","Film analysis, review writing, cinematography knowledge"
Life Guard,Entry,Rescue & Safety,India,"250,000","500,000","Swimming, first aid, emergency response"
Career Counselor,Entry,Education & Guidance,India,"400,000","900,000","Career planning, psychology, student mentorship"
Physiotherapist,Mid,Healthcare,India,"500,000","1,200,000","Rehabilitation, pain management, mobility improvement"
Columnist,Mid,Journalism & Writing,India,"500,000","1,500,000","Opinion writing, research, editing"
Herbal Therapist,Mid,Alternative Medicine,India,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Dietician,Mid,Healthcare & Nutrition,India,"400,000","900,000","Diet planning, nutritional assessment, health consultation"
Editor,Mid,Publishing & Media,India,"600,000","1,800,000","Content editing, proofreading, language skills"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Fund Manager,Senior,Investment & Portfolio Management,India,"1,200,000","5,000,000","Portfolio management, investment analysis, risk assessment"
Real Estate Agent,Entry,Real Estate,India,"400,000","900,000","Property sales, client management, negotiation"
Plumber,Entry,Construction,India,"250,000","500,000","Pipe installation, leak detection, water systems"
UI/UX Designer,Mid,Web Development & UI/UX,India,"800,000","2,300,000","Figma, Adobe XD, user research"
Dancer,Entry,Performing Arts,India,"350,000","2,000,000","Flexibility, coordination, expression"
Nutritionist,Mid,Healthcare & Nutrition,India,"350,000","800,000","Dietary counseling, meal planning, health assessment"
Marketing Manager,Senior,Marketing,Delhi,1500000,1950000,"Brand Management, Decision Making"
Graphics Engineer,Mid,IT & Media,India,"600,000","1,500,000","3D rendering, image processing, animation"
Epigraphist,Mid,Archaeology & Research,India,"500,000","1,500,000","Ancient scripts, linguistic analysis, history"
Library Information Assistant,Entry,Library & Research,India,"350,000","800,000","Data management, book organization, digital archiving"
Painter,Entry,Fine Arts,India,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Medical Radiation Technologist,Mid,Radiology,India,"700,000","1,500,000","Radiation treatment, imaging techniques, safety protocols"
Nephrologist,Senior,Medical,India,"1,800,000","4,500,000","Kidney diseases, dialysis, renal transplants"
Bacteriologist/Microbiologist,Mid,Biotechnology,India,"600,000","1,500,000","Microbial research, lab testing, disease control"
Industrial Engineer,Mid,Manufacturing,India,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Oncologist,Senior,Medical,India,"2,500,000","6,000,000","Cancer treatment, chemotherapy, radiation therapy"
SEO Specialist,Entry,Marketing,Mumbai,350000,700000,"SEO, Content Strategy"
CBI Officer/ASI,Mid,Law Enforcement,India,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Graphic Designer,Mid,Creative Media,Kolkata,800000,1500000,"Visual Design, Branding"
Horticulturist,Entry,Horticulture,India,"300,000","450,000","Plant propagation, landscape design, pest management"
Nanoengineer,Senior,Nanotechnology,India,"1,000,000","3,000,000","Nanomaterials, MEMS, quantum mechanics"
Surgeon,Senior,Healthcare,Delhi,5100000,9000000,"Medical Innovation, Research"
Historian,Senior,Research & Academia,India,"600,000","1,500,000","Historical research, documentation, archival studies"
Stenographer,Entry,Administration,India,"250,000","500,000","Typing, shorthand, document preparation"
Corporate Trainer,Mid,Education & Training,India,"600,000","1,500,000","Public speaking, training development, leadership skills"
Sports Nutritionist,Senior,Health & Sports,India,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Anesthetist,Senior,Healthcare,India,"1,500,000","3,500,000","Anesthesia administration, patient monitoring, pain management"
Video Jockey,Entry,Entertainment,India,"350,000","1,500,000","Public speaking, audience engagement, media presence"
Export Import Manager,Mid,Trade & Commerce,India,"700,000","1,800,000","International trade, logistics, compliance"
Epidemiologist,Senior,Medical Research,India,"800,000","2,500,000","Disease patterns, public health, outbreak control"
Cloud Architect,Senior,Cloud Computing & Infrastructure,India,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Computer Game Designer,Mid,Gaming,India,"500,000","1,200,000","Game mechanics, level design, user experience"
Medical Transcriptionist,Entry,Healthcare & IT,India,"250,000","600,000","Medical reports, transcription software, typing"
CBI Officer/ASI,Mid,Law Enforcement,India,"600,000","1,500,000","Investigation, criminal law, forensic analysis"
Airport Ground Staff,Entry,Aviation,India,"300,000","600,000","Customer service, baggage handling, airport operations"
Stenographer,Entry,Administration,India,"250,000","500,000","Typing, shorthand, document preparation"
Dermatologist,Senior,Medical,India,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Social Media Manager,Mid,Digital Marketing,India,"600,000","1,500,000","Social media campaigns, content strategy, analytics"
Sports Nutritionist,Senior,Health & Sports,India,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Neurosurgeon,Senior,Medical,India,"3,000,000","7,000,000","Brain and spine surgery, tumor removal"
Geological Oceanographer,Mid,Marine Sciences,India,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Leather Technologist,Mid,Textile & Leather,India,"500,000","1,200,000","Leather processing, material science, manufacturing"
Floriculturist,Entry,Horticulture,India,"300,000","500,000","Plant cultivation, pest control, greenhouse management"
Petroleum Engineer,Senior,Petroleum Engineering,India,"1,200,000","4,000,000","Oil extraction, drilling"
Video Game Artist,Entry,Gaming,India,"400,000","900,000","3D modeling, texturing, concept art"
Assistant Station Master,Mid,Railways & Transportation,India,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Excise Inspector,Mid,Government & Revenue,India,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Environmental Engineer,Mid,Environment & Sustainability,India,"500,000","1,200,000","Pollution control, waste management, green energy"
Tennis Player,Senior,Sports & Athletics,India,"500,000","100,000,000","Tennis skills, stamina, competition mindset"
Cartoonist,Entry,Media & Entertainment,India,"250,000","600,000","Illustration, humor, character design"
Component Engineer,Entry,Electronics,India,"450,000","900,000","Electronic components, circuit design, manufacturing"
Film Producer,Senior,Film Industry,India,"2,000,000","100,000,000","Budgeting, production management, networking"
Beautician,Entry,Beauty & Wellness,India,"250,000","600,000","Skincare, makeup, beauty treatments"
HR Manager,Mid,Human Resources,Chennai,750000,1000000,"Performance Management, Training"
Homeopathic Doctor,Mid,Homeopathy,India,"400,000","1,000,000","Natural medicine, holistic treatment, immune therapy"
Big Data Engineer,Senior,Big Data,India,"1,000,000","3,000,000","Hadoop, Spark, distributed computing"
Technical Writer,Mid,IT & Documentation,India,"500,000","1,500,000","Technical documentation, writing skills, research"
Medical Lab Technician,Entry,Healthcare,India,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
Oath Commissioner,Mid,Legal,India,"500,000","1,200,000","Administering oaths, affidavits, statutory declarations"
Firefighter,Entry,Emergency Services,India,"300,000","700,000","Fire suppression, rescue operations, first aid"
Policeman/Constable,Entry,Law Enforcement,India,"300,000","600,000","Public safety, law enforcement, investigation"
Dance Teacher,Mid,Performing Arts,India,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Plant Pathologist,Mid,Plant Science,India,"400,000","600,000","Disease diagnosis, microbiology, plant genetics"
Andrologist,Senior,Medical,India,"1,200,000","3,000,000","Male reproductive health, urology, endocrinology"
Political Analyst,Senior,Politics & Research,India,"800,000","2,500,000","Government policies, political trends, research"
Army Officer,Mid,Defense,India,"800,000","1,800,000","Leadership, combat strategy, operations management"
Environmental Engineer,Mid,Environment & Sustainability,India,"500,000","1,200,000","Pollution control, waste management, green energy"
Physiotherapist,Mid,Healthcare,India,"500,000","1,200,000","Rehabilitation, pain management, mobility improvement"
Oath Commissioner,Mid,Legal,India,"500,000","1,200,000","Administering oaths, affidavits, statutory declarations"
Application Engineer,Mid,Engineering,India,"600,000","1,500,000","Software applications, client support, programming"
Civil Engineer,Entry,Construction,Hyderabad,600000,1200000,"Structural Analysis, AutoCAD"
Soldier,Entry,Defense,India,"350,000","700,000","Combat training, physical fitness, national security"
Cartoonist,Entry,Media & Entertainment,India,"250,000","600,000","Illustration, humor, character design"
Telecommunications Engineer,Mid,Telecommunications,India,"850,000","2,500,000","5G, optical networks, satellite"
Data Mining Specialist,Mid,Data Science,India,"700,000","2,000,000","Pattern recognition, feature extraction, anomaly detection"
Field Engineer,Entry,Engineering,India,"450,000","900,000","Technical support, troubleshooting, site work"
Gynaecologist,Senior,Medical,India,"1,500,000","4,000,000","Pregnancy, childbirth, female reproductive health"
Medical Assistant,Entry,Healthcare,India,"250,000","500,000","Patient care, administrative support, vitals checking"
Hydrologist,Mid,Water Resources,India,"600,000","1,500,000","Water cycle, flood control, hydrogeology"
Network Administrator,Mid,Networking & IT,India,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Singer,Entry,Music Industry,India,"500,000","5,000,000","Vocal skills, pitch control, performance"
Programme Development Officer,Mid,NGO & Development,India,"500,000","1,200,000","Project management, strategic planning, outreach"
Securities Analyst,Mid,Investment & Trading,India,"600,000","1,500,000","Stock market analysis, financial modeling, risk assessment"
Freelance Writer,Entry,Writing & Content,India,"300,000","1,000,000","Creative writing, content development, blogging"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,India,"850,000","2,400,000","JIRA, defect tracking, test cases"
Data Mining Specialist,Mid,Data Science,India,"700,000","2,000,000","Pattern recognition, feature extraction, anomaly detection"
Film Director,Senior,Film Industry,India,"1,500,000","50,000,000","Storytelling, screenplay, leadership"
Marketing Data Analyst,Mid,Marketing Analytics,India,"700,000","1,800,000","Consumer analytics, market segmentation"
Air Conditioning Engineer,Mid,Engineering,India,"500,000","1,200,000","HVAC systems, cooling technologies, maintenance"
Fire Engine Driver,Mid,Emergency Services,India,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Retail Manager,Mid,Retail & Sales,India,"700,000","1,800,000","Customer service, inventory management, sales strategy"
Batsman,Senior,Sports & Athletics,India,"1,000,000","100,000,000","Batting skills, hand-eye coordination, strategy"
