Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Photojournalist,Mid,Photography & Journalism,Bangalore,"500,000","1,500,000","Photography, storytelling, visual communication"
Nurse,Entry,Healthcare,Bangalore,"300,000","800,000","Patient care, medication administration, assistance"
Petroleum Engineer,Senior,Petroleum Industry,Bangalore,"1,200,000","4,000,000","Oil extraction, drilling"
Decision Scientist,Mid,Business Strategy,Bangalore,"900,000","2,500,000","Predictive analytics, optimization, strategic planning"
Airport Manager,Senior,Aviation,Bangalore,"1,000,000","3,000,000","Airport administration, logistics, safety management"
Contracts Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Contract negotiation, project bidding, documentation"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Geography Teacher,Mid,Education,Bangalore,"500,000","1,200,000","Cartography, environmental studies, GIS"
Fire Engineer,Mid,Safety & Compliance,Bangalore,"600,000","1,500,000","Fire safety regulations, emergency planning, firefighting technology"
Flight Engineer,Mid,Aviation,Bangalore,"700,000","1,800,000","Aircraft systems, engine operations, maintenance"
Web Developer,Entry,IT & Web Development,Bangalore,"400,000","1,000,000","JavaScript, backend/frontend development, database management"
Automation Test Engineer,Mid,Testing & Quality Assurance,Bangalore,"950,000","2,700,000","Selenium, Python, automated scripts"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Contracts Engineer,Mid,Construction & Infrastructure,Bangalore,"550,000","1,300,000","Contract negotiation, project bidding, documentation"
Book Publisher,Mid,Publishing,Bangalore,"500,000","1,500,000","Book editing, printing, distribution"
Ethical Hacker,Senior,Cyber Security,Bangalore,"1,000,000","3,500,000","Network penetration testing, cybersecurity audits"
Genetic Engineer,Senior,Biotechnology,Bangalore,"800,000","2,000,000","DNA sequencing, genetic modification, biotechnology"
Mechanic,Entry,Automotive,Bangalore,"300,000","700,000","Engine repair, diagnostics, vehicle maintenance"
Electronics Engineer,Mid,Electronics,Bangalore,"500,000","1,300,000","Embedded systems, semiconductor devices, digital circuits"
Columnist,Mid,Journalism & Writing,Bangalore,"500,000","1,500,000","Opinion writing, research, editing"
Fire Engine Driver,Mid,Emergency Services,Bangalore,"400,000","900,000","Fire response, vehicle maintenance, emergency driving"
Laser Printer Technician,Entry,Hardware Support,Bangalore,"300,000","700,000","Printer maintenance, troubleshooting, component repair"
Hematologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Blood diseases, transfusions, bone marrow analysis"
Penetration Tester,Mid,Cybersecurity,Bangalore,"1,200,000","3,500,000","Vulnerability assessment, network security"
Broadcast News Analyst,Senior,Journalism & Media,Bangalore,"700,000","2,000,000","News reporting, media analysis, communication"
AI Ethics Consultant,Senior,Ethics & AI,Bangalore,"1,000,000","3,000,000","Bias detection, responsible AI frameworks"
Tennis Player,Senior,Sports & Athletics,Bangalore,"500,000","100,000,000","Tennis skills, stamina, competition mindset"
Copy Writer,Entry,Advertising & Media,Bangalore,"350,000","900,000","Creative writing, marketing, SEO"
Medical Radiation Physicist,Senior,Radiology,Bangalore,"1,500,000","3,000,000","Radiation therapy, physics calculations, oncology"
Referee,Mid,Sports & Officiating,Bangalore,"350,000","800,000","Game rules, decision-making, physical endurance"
Information Security Analyst,Mid,IT Security,Bangalore,"700,000","2,000,000","Threat analysis, Risk mitigation, security policies"
Translator,Mid,Language & Communication,Bangalore,"450,000","1,200,000","Text translation, proofreading, localization"
Petroleum Engineer,Senior,Petroleum Industry,Bangalore,"1,200,000","4,000,000","Oil extraction, drilling"
Director of Data Science,Senior,Leadership,Bangalore,"2,500,000","6,000,000","AI strategy, data-driven leadership"
Food Technologist,Entry,Food Processing,Bangalore,"360,000","500,000","Product development, food chemistry, process optimization"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Scientist,Senior,Research & Development,Bangalore,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Cryptographer,Senior,Cybersecurity,Bangalore,"800,000","2,500,000","Encryption, coding, cybersecurity"
Graphics Engineer,Mid,IT & Media,Bangalore,"600,000","1,500,000","3D rendering, image processing, animation"
Technical Writer,Mid,IT & Documentation,Bangalore,"500,000","1,500,000","Technical documentation, writing skills, research"
Marketing Manager,Senior,Marketing,Bangalore,"900,000","2,500,000","Brand management, digital marketing, sales strategy"
Information Security Analyst,Mid,IT Security,Bangalore,"700,000","2,000,000","Threat analysis, Risk mitigation, security policies"
Webmaster,Mid,Web Development,Bangalore,"500,000","1,200,000","Website maintenance, hosting, security updates"
Plumber,Entry,Construction,Bangalore,"250,000","500,000","Pipe installation, leak detection, water systems"
Automobile Engineer,Mid,Automobile Industry,Bangalore,"600,000","1,500,000","Vehicle design, manufacturing, automotive testing"
Cartoonist,Entry,Media & Entertainment,Bangalore,"250,000","600,000","Illustration, humor, character design"
ATM Technician,Entry,Banking & IT Support,Bangalore,"300,000","700,000","ATM maintenance, troubleshooting, cash handling systems"
Jewellery Designer,Mid,Jewellery & Accessories,Bangalore,"500,000","1,500,000","Gemology, metalwork, CAD design"
Endocrinologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Hormonal disorders, diabetes, metabolism"
Pharmaceutical Engineer,Mid,Pharmaceutical Industry,Bangalore,"850,000","2,500,000","Drug development, GMP, biotech"
IT Infrastructure Engineer,Mid,IT & Networking,Bangalore,"600,000","1,500,000","Cloud computing, networking, cybersecurity"
Potter,Entry,Handicrafts,Bangalore,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Stenographer,Entry,Administration,Bangalore,"250,000","500,000","Typing, shorthand, document preparation"
Animal Trainer,Entry,Animal Care,Bangalore,"300,000","700,000","Behavior training, animal psychology, obedience training"
Network Administrator,Mid,Networking & IT,Bangalore,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
Quantitative Analyst (Quant),Senior,Finance & Trading,Bangalore,"1,200,000","3,500,000","Risk modeling, quantitative finance, algorithmic trading"
Cloud Architect,Senior,Cloud Computing & Infrastructure,Bangalore,"1,500,000","4,500,000","Cloud architecture, scalability, cost optimization"
Fire Engineer,Mid,Safety & Compliance,Bangalore,"600,000","1,500,000","Fire safety regulations, emergency planning, firefighting technology"
MRI Technician,Entry,Radiology,Bangalore,"350,000","700,000","MRI scanning, imaging analysis, safety protocols"
Mining Engineer,Mid,Mining Engineering,Bangalore,"800,000","2,300,000","Mine planning, mineral processing, safety"
Evidence Technician,Entry,Forensics,Bangalore,"400,000","900,000","Crime scene management, forensic documentation, sample analysis"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
CFA,Senior,Finance & Investment,Bangalore,"1,000,000","5,000,000","Financial modeling, investment strategies, Risk management"
Quality Assurance Engineer,Mid,Testing & Quality Assurance,Bangalore,"850,000","2,400,000","JIRA, defect tracking, test cases"
Political Analyst,Senior,Politics & Research,Bangalore,"800,000","2,500,000","Government policies, political trends, research"
Agricultural Manager,Mid,Agriculture,Bangalore,"500,000","700,000","Farm management, resource planning, agribusiness"
Graphic Designer,Mid,Creative Media,Kolkata,800000,1500000,"Visual Design, Branding"
Mechanic,Entry,Automotive,Bangalore,"300,000","700,000","Engine repair, diagnostics, vehicle maintenance"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Painter,Entry,Fine Arts,Bangalore,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Dentist,Mid,Healthcare,Bangalore,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
Columnist,Mid,Journalism & Writing,Bangalore,"500,000","1,500,000","Opinion writing, research, editing"
Mechanical Engineer,Mid,Mechanical Engineering,Bangalore,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
Fashion Journalist,Mid,Fashion & Media,Bangalore,"500,000","1,500,000","Fashion trends, writing, reporting"
Industrial Engineer,Mid,Manufacturing,Bangalore,"600,000","1,500,000","Process optimization, lean manufacturing, logistics"
Accessory Designer,Mid,Fashion & Design,Bangalore,"500,000","1,200,000","Product design, material selection, market trends"
WordPress Developer,Mid,Web Development & UI/UX,Bangalore,"750,000","2,000,000","PHP, plugins, themes, website optimization"
Fish Farmer,Entry,Aquaculture,Bangalore,"324,000","540,000","Aquatic animal care, water quality management, breeding techniques"
Railway Goods Guard,Mid,Logistics & Railways,Bangalore,"500,000","1,200,000","Freight train supervision, cargo security, documentation"
Public Relation Officer,Mid,Media & Communication,Bangalore,"400,000","1,200,000","Crisis management, corporate communication, media relations"
SEO Specialist,Mid,Marketing,Mumbai,800000,1300000,"Keyword Research, Google Analytics"
Video Game Artist,Entry,Gaming,Bangalore,"400,000","900,000","3D modeling, texturing, concept art"
Tea Broker,Mid,Trade & Commerce,Bangalore,"300,000","500,000","Market analysis, negotiation skills, knowledge of tea varieties"
Spa Therapist,Entry,Wellness & Spa,Bangalore,"300,000","700,000","Massage therapy, relaxation techniques, spa treatments"
Business Intelligence Analyst,Mid,Business Analytics,Bangalore,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Cloud Engineer,Mid,Cloud Computing & Infrastructure,Bangalore,"900,000","2,700,000","AWS, Azure, Google Cloud, DevOps"
Horticulturist,Entry,Horticulture,Bangalore,"300,000","450,000","Plant propagation, landscape design, pest management"
Army Officer,Mid,Defense,Bangalore,"800,000","1,800,000","Leadership, combat strategy, operations management"
Software Engineer,Entry,IT,Bangalore,400000,700000,"Programming, Problem Solving"
Excise Inspector,Mid,Government & Revenue,Bangalore,"500,000","1,200,000","Tax enforcement, regulation compliance, field inspection"
Zoologist,Mid,Animal Sciences,Bangalore,"500,000","1,200,000","Animal behavior, wildlife conservation, ecological studies"
Data Science Manager,Senior,Leadership,Bangalore,"1,500,000","4,000,000","Team management, AI project execution"
Dermatologist,Senior,Medical,Bangalore,"1,500,000","4,000,000","Skin diseases, cosmetic treatments, laser therapy"
Stock Broker,Mid,Stock Market & Trading,Bangalore,"800,000","2,500,000","Stock trading, investment strategies, financial markets"
Food Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Dance Teacher,Mid,Performing Arts,Bangalore,"400,000","1,200,000","Choreography, teaching skills, rhythm"
Travel Agent,Entry,Travel & Tourism,Bangalore,"300,000","900,000","Ticket booking, itinerary planning, customer service"
Fund Manager,Senior,Investment & Portfolio Management,Bangalore,"1,200,000","5,000,000","Portfolio management, investment analysis, Risk assessment"
Medical Lab Technician,Entry,Healthcare,Bangalore,"300,000","600,000","Lab tests, sample analysis, diagnostic equipment"
General Physician,Senior,Healthcare,Chennai,2100000,3500000,"Hospital Management, Advanced Medicine"
Advocate,Mid,Legal,Bangalore,"600,000","1,500,000","Legal advice, litigation, case research"
Ayurvedic Doctor,Mid,Ayurveda,Bangalore,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Video Editor,Entry,Media & Production,Bangalore,"400,000","1,500,000","Editing software, storytelling, post-production"
Civil Engineer,Senior,Construction,Hyderabad,1900000,2500000,"Contract Management, Leadership"
Chiropractor,Mid,Alternative Medicine,Bangalore,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
Scientist,Senior,Research & Development,Bangalore,"1,000,000","2,500,000","Scientific experiments, innovation, research"
Orthopedic Surgeon,Senior,Medical,Bangalore,"2,000,000","5,000,000","Bone surgery, fracture repair, joint replacement"
Plumber,Entry,Construction,Bangalore,"250,000","500,000","Pipe installation, leak detection, water systems"
Fire Engineer,Mid,Safety & Compliance,Bangalore,"600,000","1,500,000","Fire safety regulations, emergency planning, firefighting technology"
Web Designer,Entry,IT & Web Development,Bangalore,"350,000","800,000","UI/UX design, HTML/CSS, Adobe Creative Suite"
Herbal Therapist,Mid,Alternative Medicine,Bangalore,"500,000","1,200,000","Herbal remedies, Ayurveda, natural healing"
Disc Jockey,Entry,Music Industry,Bangalore,"300,000","1,500,000","Music mixing, beat matching, crowd engagement"
Criminologist,Senior,Research & Law,Bangalore,"700,000","2,000,000","Crime analysis, psychology, data research"
Leather Technologist,Mid,Textile & Leather,Bangalore,"500,000","1,200,000","Leather processing, material science, manufacturing"
